"Date","Price","Open","High","Low","Vol.","Change %"
"09/25/2020","0.007384","0.007092","0.007485","0.007033","","4.11%"
"09/24/2020","0.007093","0.006569","0.007139","0.006547","","8.07%"
"09/23/2020","0.006563","0.006541","0.006749","0.006453","","0.37%"
"09/22/2020","0.006539","0.006480","0.006596","0.006449","","0.96%"
"09/21/2020","0.006477","0.006727","0.006765","0.006373","","-3.68%"
"09/20/2020","0.006725","0.006825","0.006825","0.006641","","-1.47%"
"09/19/2020","0.006825","0.006739","0.006878","0.006716","","1.44%"
"09/18/2020","0.006728","0.006742","0.006801","0.006666","","-0.16%"
"09/17/2020","0.006739","0.006747","0.006807","0.006621","","-0.16%"
"09/16/2020","0.006750","0.006641","0.006829","0.006572","","1.65%"
"09/15/2020","0.006641","0.006571","0.006697","0.006547","","1.05%"
"09/14/2020","0.006572","0.006353","0.006623","0.006318","","3.51%"
"09/13/2020","0.006349","0.006432","0.006515","0.006281","","-1.28%"
"09/12/2020","0.006432","0.006399","0.006452","0.006260","","0.43%"
"09/11/2020","0.006404","0.006368","0.006407","0.006274","","0.53%"
"09/10/2020","0.006370","0.006299","0.006458","0.006269","","1.14%"
"09/09/2020","0.006299","0.006239","0.006370","0.006106","","0.98%"
"09/08/2020","0.006237","0.006424","0.006458","0.005990","","-2.84%"
"09/07/2020","0.006420","0.006360","0.006444","0.006128","","0.95%"
"09/06/2020","0.006359","0.006352","0.006435","0.006251","","0.19%"
"09/05/2020","0.006347","0.006215","0.006557","0.005894","","2.02%"
"09/04/2020","0.006221","0.005992","0.006304","0.005955","","3.57%"
"09/03/2020","0.006007","0.006721","0.006756","0.005906","","-10.70%"
"09/02/2020","0.006727","0.007215","0.007233","0.006614","","-6.75%"
"09/01/2020","0.007214","0.007055","0.007289","0.006774","","2.32%"
"08/31/2020","0.007050","0.007145","0.007235","0.006843","","-1.28%"
"08/30/2020","0.007141","0.007057","0.007187","0.007031","","1.16%"
"08/29/2020","0.007059","0.007035","0.007126","0.007005","","0.30%"
"08/28/2020","0.007038","0.006922","0.007133","0.006879","","1.83%"
"08/27/2020","0.006911","0.007040","0.007121","0.006789","","-1.89%"
"08/26/2020","0.007045","0.006965","0.007119","0.006918","","1.08%"
"08/25/2020","0.006970","0.007235","0.007349","0.006907","","-3.66%"
"08/24/2020","0.007234","0.007217","0.007272","0.007124","","0.26%"
"08/23/2020","0.007216","0.007051","0.007300","0.006992","","2.26%"
"08/22/2020","0.007056","0.007154","0.007194","0.006985","","-1.30%"
"08/21/2020","0.007149","0.007238","0.007372","0.007131","","-1.26%"
"08/20/2020","0.007240","0.007336","0.007382","0.007115","","-1.16%"
"08/19/2020","0.007325","0.007349","0.007385","0.007148","","-0.33%"
"08/18/2020","0.007349","0.007737","0.007762","0.006585","","-4.94%"
"08/17/2020","0.007731","0.007453","0.007836","0.007362","","3.81%"
"08/16/2020","0.007448","0.007523","0.007570","0.007146","","-1.09%"
"08/15/2020","0.007530","0.007826","0.008048","0.007497","","-3.76%"
"08/14/2020","0.007824","0.006949","0.007826","0.006243","","12.74%"
"08/13/2020","0.006940","0.006932","0.006995","0.006484","","0.09%"
"08/12/2020","0.006934","0.007066","0.007122","0.006757","","-1.91%"
"08/11/2020","0.007069","0.006592","0.007086","0.006501","","7.27%"
"08/10/2020","0.006590","0.006607","0.006801","0.006520","","-0.28%"
"08/09/2020","0.006608","0.006534","0.006611","0.006451","","1.17%"
"08/08/2020","0.006532","0.006439","0.006553","0.006404","","1.44%"
"08/07/2020","0.006439","0.006462","0.006577","0.006249","","-0.40%"
"08/06/2020","0.006465","0.006452","0.006538","0.006310","","0.25%"
"08/05/2020","0.006449","0.006154","0.006477","0.006116","","4.75%"
"08/04/2020","0.006157","0.006119","0.006225","0.005910","","0.68%"
"08/03/2020","0.006115","0.006262","0.006474","0.005944","","-2.18%"
"08/02/2020","0.006251","0.006667","0.006772","0.005971","","-6.32%"
"08/01/2020","0.006673","0.006297","0.006697","0.006231","","6.05%"
"07/31/2020","0.006293","0.006155","0.006348","0.006083","","2.24%"
"07/30/2020","0.006154","0.006106","0.006192","0.005968","","0.79%"
"07/29/2020","0.006106","0.005891","0.006292","0.005755","","3.66%"
"07/28/2020","0.005891","0.006063","0.006177","0.005865","","-2.71%"
"07/27/2020","0.006055","0.005562","0.006307","0.005555","","8.86%"
"07/26/2020","0.005562","0.005380","0.005585","0.005305","","3.42%"
"07/25/2020","0.005378","0.005146","0.005413","0.005139","","4.46%"
"07/24/2020","0.005148","0.005187","0.005263","0.005138","","-0.76%"
"07/23/2020","0.005188","0.005142","0.005307","0.005121","","0.93%"
"07/22/2020","0.005140","0.004977","0.005146","0.004946","","3.28%"
"07/21/2020","0.004977","0.004850","0.005076","0.004824","","2.58%"
"07/20/2020","0.004851","0.004928","0.004929","0.004803","","-1.43%"
"07/19/2020","0.004922","0.004764","0.004945","0.004657","","3.32%"
"07/18/2020","0.004764","0.004940","0.004940","0.004673","","-3.57%"
"07/17/2020","0.004940","0.004837","0.005001","0.004713","","2.14%"
"07/16/2020","0.004837","0.004789","0.004853","0.004755","","1.07%"
"07/15/2020","0.004786","0.004815","0.004856","0.004691","","-0.61%"
"07/14/2020","0.004815","0.004849","0.004917","0.004770","","-0.70%"
"07/13/2020","0.004849","0.004746","0.004896","0.004721","","2.28%"
"07/12/2020","0.004741","0.004709","0.004772","0.004690","","0.68%"
"07/11/2020","0.004709","0.004692","0.004717","0.004639","","0.35%"
"07/10/2020","0.004692","0.004667","0.004701","0.004616","","0.55%"
"07/09/2020","0.004667","0.004718","0.004766","0.004635","","-1.09%"
"07/08/2020","0.004718","0.004719","0.004778","0.004578","","0.00%"
"07/07/2020","0.004718","0.004850","0.004921","0.004649","","-2.80%"
"07/06/2020","0.004854","0.004680","0.004868","0.004666","","3.73%"
"07/05/2020","0.004680","0.004617","0.004709","0.004551","","1.43%"
"07/04/2020","0.004614","0.004440","0.004638","0.004432","","3.83%"
"07/03/2020","0.004443","0.004448","0.004466","0.004363","","-0.12%"
"07/02/2020","0.004448","0.004524","0.004535","0.004384","","-1.72%"
"07/01/2020","0.004526","0.004435","0.004593","0.004416","","2.12%"
"06/30/2020","0.004432","0.004501","0.004507","0.004402","","-1.47%"
"06/29/2020","0.004498","0.004468","0.004524","0.004427","","0.55%"
"06/28/2020","0.004474","0.004506","0.004592","0.004427","","-0.73%"
"06/27/2020","0.004507","0.004578","0.004596","0.004432","","-1.56%"
"06/26/2020","0.004578","0.004573","0.004706","0.004511","","0.08%"
"06/25/2020","0.004574","0.004600","0.004651","0.004487","","-0.66%"
"06/24/2020","0.004605","0.004767","0.004787","0.004562","","-3.43%"
"06/23/2020","0.004768","0.004752","0.004879","0.004706","","0.48%"
"06/22/2020","0.004746","0.004690","0.004781","0.004614","","1.16%"
"06/21/2020","0.004691","0.004494","0.004728","0.004489","","4.41%"
"06/20/2020","0.004493","0.004472","0.004510","0.004429","","0.47%"
"06/19/2020","0.004472","0.004499","0.004501","0.004351","","-0.67%"
"06/18/2020","0.004502","0.004493","0.004528","0.004423","","0.24%"
"06/17/2020","0.004492","0.004531","0.004576","0.004404","","-0.78%"
"06/16/2020","0.004527","0.004526","0.004576","0.004456","","0.09%"
"06/15/2020","0.004523","0.004432","0.004553","0.004290","","1.99%"
"06/14/2020","0.004435","0.004504","0.004530","0.004401","","-1.42%"
"06/13/2020","0.004499","0.004452","0.004510","0.004406","","1.08%"
"06/12/2020","0.004451","0.004314","0.004488","0.004302","","2.92%"
"06/11/2020","0.004324","0.004694","0.004725","0.004310","","-7.81%"
"06/10/2020","0.004691","0.004644","0.004703","0.004583","","1.06%"
"06/09/2020","0.004642","0.004651","0.004717","0.004507","","-0.05%"
"06/08/2020","0.004644","0.004582","0.004644","0.004535","","1.44%"
"06/07/2020","0.004578","0.004595","0.004651","0.004465","","-0.37%"
"06/06/2020","0.004595","0.004623","0.004671","0.004562","","-0.65%"
"06/05/2020","0.004625","0.004701","0.004725","0.004591","","-1.56%"
"06/04/2020","0.004699","0.004643","0.004734","0.004548","","1.31%"
"06/03/2020","0.004638","0.004573","0.004648","0.004531","","1.34%"
"06/02/2020","0.004576","0.004849","0.004869","0.004397","","-5.49%"
"06/01/2020","0.004842","0.004536","0.004899","0.004528","","6.61%"
"05/31/2020","0.004542","0.004652","0.004652","0.004515","","-2.33%"
"05/30/2020","0.004650","0.004523","0.004667","0.004484","","2.85%"
"05/29/2020","0.004521","0.004602","0.004608","0.004491","","-1.57%"
"05/28/2020","0.004593","0.004416","0.004614","0.004376","","4.12%"
"05/27/2020","0.004411","0.004241","0.004420","0.004194","","4.02%"
"05/26/2020","0.004241","0.004269","0.004317","0.004164","","-0.64%"
"05/25/2020","0.004268","0.004173","0.004303","0.004161","","1.69%"
"05/24/2020","0.004197","0.004312","0.004594","0.004195","","-2.64%"
"05/23/2020","0.004311","0.004356","0.004418","0.004269","","-0.99%"
"05/22/2020","0.004354","0.004306","0.004392","0.004254","","1.39%"
"05/21/2020","0.004294","0.004370","0.004478","0.004190","","-1.85%"
"05/20/2020","0.004375","0.002199","0.004753","0.002183","","99.00%"
"05/19/2020","0.002199","0.002190","0.002224","0.002138","","0.49%"
"05/18/2020","0.002188","0.002179","0.002236","0.002144","","0.54%"
"05/17/2020","0.002176","0.002110","0.002221","0.002099","","3.11%"
"05/16/2020","0.002110","0.002097","0.002153","0.002078","","0.70%"
"05/15/2020","0.002096","0.002205","0.002214","0.002071","","-4.93%"
"05/14/2020","0.002204","0.002095","0.002233","0.002085","","5.44%"
"05/13/2020","0.002090","0.001981","0.002114","0.001980","","5.44%"
"05/12/2020","0.001983","0.001926","0.002017","0.001921","","2.34%"
"05/11/2020","0.001937","0.001962","0.002058","0.001849","","-1.48%"
"05/10/2020","0.001966","0.002148","0.002152","0.001844","","-8.30%"
"05/09/2020","0.002144","0.002207","0.002229","0.002144","","-2.89%"
"05/08/2020","0.002208","0.002247","0.002255","0.002190","","-1.56%"
"05/07/2020","0.002243","0.002053","0.002260","0.002041","","8.89%"
"05/06/2020","0.002060","0.002032","0.002110","0.002008","","1.35%"
"05/05/2020","0.002033","0.001997","0.002048","0.001977","","1.80%"
"05/04/2020","0.001997","0.002002","0.002014","0.001919","","-0.26%"
"05/03/2020","0.002002","0.002020","0.002066","0.001965","","-0.79%"
"05/02/2020","0.002018","0.001986","0.002027","0.001974","","1.66%"
"05/01/2020","0.001985","0.001940","0.002036","0.001940","","2.18%"
"04/30/2020","0.001943","0.001977","0.002125","0.001896","","-1.58%"
"04/29/2020","0.001974","0.001744","0.002013","0.001738","","13.20%"
"04/28/2020","0.001744","0.001750","0.001750","0.001724","","-0.22%"
"04/27/2020","0.001748","0.001736","0.001750","0.001718","","0.96%"
"04/26/2020","0.001731","0.001697","0.001731","0.001692","","2.02%"
"04/25/2020","0.001697","0.001687","0.001728","0.001673","","0.64%"
"04/24/2020","0.001686","0.001684","0.001709","0.001669","","0.31%"
"04/23/2020","0.001681","0.001602","0.001730","0.001582","","4.91%"
"04/22/2020","0.001602","0.001539","0.001607","0.001535","","4.09%"
"04/21/2020","0.001539","0.001537","0.001559","0.001524","","0.10%"
"04/20/2020","0.001538","0.001602","0.001622","0.001522","","-4.00%"
"04/19/2020","0.001602","0.001631","0.001633","0.001591","","-1.82%"
"04/18/2020","0.001631","0.001581","0.001639","0.001581","","3.04%"
"04/17/2020","0.001583","0.001599","0.001607","0.001575","","-0.95%"
"04/16/2020","0.001598","0.001487","0.001617","0.001461","","7.17%"
"04/15/2020","0.001491","0.001543","0.001558","0.001489","","-3.42%"
"04/14/2020","0.001544","0.001540","0.001569","0.001523","","0.29%"
"04/13/2020","0.001540","0.001551","0.001551","0.001486","","-0.84%"
"04/12/2020","0.001553","0.001547","0.001613","0.001526","","0.29%"
"04/11/2020","0.001548","0.001545","0.001561","0.001523","","0.23%"
"04/10/2020","0.001545","0.001640","0.001641","0.001520","","-5.80%"
"04/09/2020","0.001640","0.001656","0.001659","0.001607","","-1.01%"
"04/08/2020","0.001657","0.001621","0.001668","0.001610","","2.17%"
"04/07/2020","0.001621","0.001649","0.001675","0.001596","","-1.69%"
"04/06/2020","0.001649","0.001525","0.001649","0.001524","","8.14%"
"04/05/2020","0.001525","0.001543","0.001549","0.001504","","-1.17%"
"04/04/2020","0.001543","0.001515","0.001567","0.001498","","1.82%"
"04/03/2020","0.001515","0.001529","0.001582","0.001490","","-1.03%"
"04/02/2020","0.001531","0.001497","0.001618","0.001476","","2.81%"
"04/01/2020","0.001489","0.001444","0.001499","0.001385","","3.21%"
"03/31/2020","0.001443","0.001438","0.001466","0.001425","","0.43%"
"03/30/2020","0.001437","0.001325","0.001483","0.001320","","8.49%"
"03/29/2020","0.001324","0.001404","0.001410","0.001322","","-5.76%"
"03/28/2020","0.001405","0.001432","0.001432","0.001358","","-1.94%"
"03/27/2020","0.001433","0.001517","0.001537","0.001423","","-5.45%"
"03/26/2020","0.001516","0.001507","0.001524","0.001470","","0.78%"
"03/25/2020","0.001504","0.001512","0.001560","0.001457","","-0.98%"
"03/24/2020","0.001519","0.001458","0.001531","0.001436","","4.25%"
"03/23/2020","0.001457","0.001307","0.001479","0.001283","","11.29%"
"03/22/2020","0.001309","0.001391","0.001439","0.001300","","-5.97%"
"03/21/2020","0.001392","0.001396","0.001447","0.001322","","-0.76%"
"03/20/2020","0.001403","0.001387","0.001546","0.001282","","1.02%"
"03/19/2020","0.001389","0.001215","0.001439","0.001183","","14.63%"
"03/18/2020","0.001212","0.001200","0.001222","0.001129","","0.77%"
"03/17/2020","0.001202","0.001140","0.001236","0.001112","","6.65%"
"03/16/2020","0.001127","0.001206","0.001206","0.001005","","-6.55%"
"03/15/2020","0.001206","0.001166","0.001335","0.001151","","3.81%"
"03/14/2020","0.001162","0.001255","0.001267","0.001140","","-7.32%"
"03/13/2020","0.001254","0.001081","0.001324","0.000862","","17.17%"
"03/12/2020","0.001070","0.001787","0.001791","0.001003","","-39.99%"
"03/11/2020","0.001783","0.001776","0.001794","0.001711","","0.47%"
"03/10/2020","0.001775","0.001786","0.001832","0.001742","","-0.58%"
"03/09/2020","0.001785","0.001808","0.001837","0.001721","","-1.19%"
"03/08/2020","0.001807","0.002000","0.002000","0.001802","","-9.68%"
"03/07/2020","0.002000","0.002055","0.002064","0.001991","","-2.69%"
"03/06/2020","0.002056","0.002037","0.002061","0.002023","","0.84%"
"03/05/2020","0.002038","0.001969","0.002058","0.001969","","3.54%"
"03/04/2020","0.001969","0.001971","0.001990","0.001952","","-0.10%"
"03/03/2020","0.001971","0.002005","0.002005","0.001948","","-1.65%"
"03/02/2020","0.002004","0.001919","0.002016","0.001913","","4.25%"
"03/01/2020","0.001922","0.001918","0.001967","0.001897","","0.11%"
"02/29/2020","0.001920","0.001956","0.001978","0.001920","","-1.85%"
"02/28/2020","0.001956","0.001986","0.002002","0.001902","","-1.27%"
"02/27/2020","0.001981","0.001977","0.002018","0.001920","","0.11%"
"02/26/2020","0.001979","0.002096","0.002110","0.001947","","-5.64%"
"02/25/2020","0.002097","0.002174","0.002176","0.002087","","-3.54%"
"02/24/2020","0.002174","0.002236","0.002246","0.002135","","-2.94%"
"02/23/2020","0.002240","0.002171","0.002242","0.002171","","3.12%"
"02/22/2020","0.002172","0.002178","0.002182","0.002151","","-0.29%"
"02/21/2020","0.002179","0.002160","0.002194","0.002154","","0.94%"
"02/20/2020","0.002158","0.002156","0.002179","0.002122","","-0.12%"
"02/19/2020","0.002161","0.002288","0.002306","0.002109","","-5.47%"
"02/18/2020","0.002286","0.002184","0.002302","0.002159","","4.79%"
"02/17/2020","0.002182","0.002232","0.002241","0.002129","","-2.41%"
"02/16/2020","0.002236","0.002228","0.002261","0.002173","","0.30%"
"02/15/2020","0.002229","0.002327","0.002334","0.002208","","-4.18%"
"02/14/2020","0.002326","0.002302","0.002334","0.002275","","0.97%"
"02/13/2020","0.002304","0.002323","0.002359","0.002274","","-0.96%"
"02/12/2020","0.002326","0.002304","0.002350","0.002303","","1.08%"
"02/11/2020","0.002302","0.002217","0.002321","0.002187","","3.79%"
"02/10/2020","0.002217","0.002286","0.002292","0.002200","","-2.94%"
"02/09/2020","0.002285","0.002226","0.002287","0.002224","","2.60%"
"02/08/2020","0.002227","0.002208","0.002236","0.002176","","0.77%"
"02/07/2020","0.002210","0.002200","0.002223","0.002190","","0.52%"
"02/06/2020","0.002198","0.002164","0.002219","0.002146","","1.64%"
"02/05/2020","0.002163","0.002069","0.002189","0.002065","","4.51%"
"02/04/2020","0.002069","0.002093","0.002103","0.002048","","-1.11%"
"02/03/2020","0.002093","0.002100","0.002156","0.002080","","-0.33%"
"02/02/2020","0.002099","0.002111","0.002131","0.002062","","-0.57%"
"02/01/2020","0.002111","0.002104","0.002129","0.002092","","0.38%"
"01/31/2020","0.002104","0.002141","0.002144","0.002076","","-1.68%"
"01/30/2020","0.002140","0.002093","0.002155","0.002074","","2.26%"
"01/29/2020","0.002092","0.002113","0.002121","0.002084","","-0.89%"
"01/28/2020","0.002111","0.002006","0.002113","0.002003","","5.30%"
"01/27/2020","0.002005","0.001941","0.002024","0.001930","","3.46%"
"01/26/2020","0.001938","0.001877","0.001938","0.001868","","3.16%"
"01/25/2020","0.001878","0.001899","0.001901","0.001862","","-1.09%"
"01/24/2020","0.001899","0.001893","0.001918","0.001854","","0.36%"
"01/23/2020","0.001892","0.001955","0.001955","0.001870","","-3.15%"
"01/22/2020","0.001954","0.001967","0.001981","0.001937","","-0.63%"
"01/21/2020","0.001966","0.001948","0.001975","0.001919","","1.12%"
"01/20/2020","0.001945","0.001958","0.001967","0.001918","","-0.73%"
"01/19/2020","0.001959","0.002006","0.002069","0.001926","","-2.40%"
"01/18/2020","0.002007","0.002007","0.002022","0.001983","","0.05%"
"01/17/2020","0.002006","0.001964","0.002026","0.001952","","2.15%"
"01/16/2020","0.001964","0.001988","0.001993","0.001936","","-1.10%"
"01/15/2020","0.001986","0.001979","0.002006","0.001932","","-0.10%"
"01/14/2020","0.001988","0.001824","0.001996","0.001824","","9.00%"
"01/13/2020","0.001823","0.001841","0.001842","0.001813","","-0.93%"
"01/12/2020","0.001841","0.001807","0.001841","0.001793","","1.92%"
"01/11/2020","0.001806","0.001844","0.001863","0.001801","","-1.96%"
"01/10/2020","0.001842","0.001759","0.001843","0.001729","","4.66%"
"01/09/2020","0.001760","0.001811","0.001811","0.001745","","-2.75%"
"01/08/2020","0.001810","0.001833","0.001901","0.001773","","-1.40%"
"01/07/2020","0.001836","0.001747","0.001845","0.001740","","5.19%"
"01/06/2020","0.001745","0.001655","0.001751","0.001653","","5.35%"
"01/05/2020","0.001656","0.001655","0.001685","0.001647","","0.10%"
"01/04/2020","0.001655","0.001650","0.001664","0.001639","","0.50%"
"01/03/2020","0.001646","0.001567","0.001665","0.001547","","5.06%"
"01/02/2020","0.001567","0.001620","0.001623","0.001562","","-3.27%"
"01/01/2020","0.001620","0.001617","0.001632","0.001615","","0.07%"
"12/31/2019","0.001619","0.001629","0.001646","0.001608","","-0.69%"
"12/30/2019","0.001630","0.001661","0.001666","0.001625","","-1.95%"
"12/29/2019","0.001663","0.001646","0.001692","0.001640","","1.06%"
"12/28/2019","0.001645","0.001632","0.001656","0.001629","","0.84%"
"12/27/2019","0.001631","0.001621","0.001635","0.001596","","0.66%"
"12/26/2019","0.001621","0.001621","0.001671","0.001611","","0.00%"
"12/25/2019","0.001621","0.001632","0.001636","0.001605","","-0.81%"
"12/24/2019","0.001634","0.001647","0.001671","0.001612","","-0.94%"
"12/23/2019","0.001649","0.001689","0.001729","0.001635","","-2.24%"
"12/22/2019","0.001687","0.001606","0.001687","0.001602","","5.04%"
"12/21/2019","0.001606","0.001618","0.001618","0.001601","","-0.63%"
"12/20/2019","0.001616","0.001611","0.001623","0.001594","","0.41%"
"12/19/2019","0.001610","0.001639","0.001654","0.001586","","-1.57%"
"12/18/2019","0.001635","0.001491","0.001661","0.001451","","9.82%"
"12/17/2019","0.001489","0.001552","0.001560","0.001478","","-4.08%"
"12/16/2019","0.001552","0.001602","0.001607","0.001540","","-3.04%"
"12/15/2019","0.001601","0.001590","0.001618","0.001579","","0.71%"
"12/14/2019","0.001590","0.001633","0.001635","0.001579","","-2.55%"
"12/13/2019","0.001632","0.001620","0.001642","0.001618","","0.81%"
"12/12/2019","0.001618","0.001630","0.001635","0.001600","","-0.15%"
"12/11/2019","0.001621","0.001625","0.001636","0.001608","","-0.26%"
"12/10/2019","0.001625","0.001650","0.001663","0.001616","","-1.68%"
"12/09/2019","0.001653","0.001690","0.001718","0.001642","","-2.20%"
"12/08/2019","0.001690","0.001685","0.001701","0.001661","","0.32%"
"12/07/2019","0.001685","0.001694","0.001705","0.001682","","-0.57%"
"12/06/2019","0.001694","0.001661","0.001698","0.001644","","1.97%"
"12/05/2019","0.001662","0.001618","0.001680","0.001611","","2.68%"
"12/04/2019","0.001618","0.001640","0.001737","0.001598","","-1.29%"
"12/03/2019","0.001640","0.001642","0.001663","0.001630","","-0.16%"
"12/02/2019","0.001642","0.001664","0.001669","0.001614","","-1.30%"
"12/01/2019","0.001664","0.001697","0.001697","0.001630","","-1.93%"
"11/30/2019","0.001697","0.001741","0.001753","0.001679","","-2.53%"
"11/29/2019","0.001741","0.001670","0.001766","0.001666","","4.26%"
"11/28/2019","0.001670","0.001690","0.001717","0.001658","","-1.13%"
"11/27/2019","0.001689","0.001610","0.001719","0.001543","","4.88%"
"11/26/2019","0.001610","0.001600","0.001650","0.001583","","0.48%"
"11/25/2019","0.001602","0.001553","0.001650","0.001467","","3.16%"
"11/24/2019","0.001553","0.001644","0.001648","0.001548","","-5.50%"
"11/23/2019","0.001644","0.001634","0.001651","0.001593","","0.50%"
"11/22/2019","0.001636","0.001716","0.001731","0.001534","","-4.70%"
"11/21/2019","0.001716","0.001821","0.001829","0.001690","","-5.78%"
"11/20/2019","0.001822","0.001830","0.001845","0.001811","","-0.46%"
"11/19/2019","0.001830","0.001840","0.001847","0.001805","","-0.72%"
"11/18/2019","0.001843","0.001911","0.001912","0.001822","","-3.65%"
"11/17/2019","0.001913","0.001910","0.001937","0.001885","","0.20%"
"11/16/2019","0.001909","0.001906","0.001919","0.001899","","0.19%"
"11/15/2019","0.001906","0.001947","0.001975","0.001894","","-2.08%"
"11/14/2019","0.001946","0.001975","0.001979","0.001932","","-1.46%"
"11/13/2019","0.001975","0.001987","0.001987","0.001960","","-0.34%"
"11/12/2019","0.001982","0.001965","0.001994","0.001931","","0.81%"
"11/11/2019","0.001966","0.002034","0.002041","0.001941","","-3.36%"
"11/10/2019","0.002034","0.001982","0.002052","0.001970","","2.64%"
"11/09/2019","0.001982","0.001974","0.001998","0.001965","","0.35%"
"11/08/2019","0.001975","0.002072","0.002083","0.001964","","-4.72%"
"11/07/2019","0.002073","0.002101","0.002108","0.002053","","-1.36%"
"11/06/2019","0.002101","0.002094","0.002119","0.002082","","0.49%"
"11/05/2019","0.002091","0.002112","0.002125","0.002067","","-1.02%"
"11/04/2019","0.002113","0.002071","0.002137","0.002052","","2.12%"
"11/03/2019","0.002069","0.002091","0.002106","0.002042","","-1.05%"
"11/02/2019","0.002091","0.002076","0.002107","0.002068","","0.73%"
"11/01/2019","0.002075","0.002067","0.002086","0.002042","","0.45%"
"10/31/2019","0.002066","0.002067","0.002116","0.002023","","-0.06%"
"10/30/2019","0.002067","0.002125","0.002125","0.002036","","-2.73%"
"10/29/2019","0.002125","0.002076","0.002151","0.002048","","2.35%"
"10/28/2019","0.002077","0.002156","0.002238","0.002076","","-3.58%"
"10/27/2019","0.002154","0.002086","0.002209","0.002053","","3.15%"
"10/26/2019","0.002088","0.001953","0.002353","0.001950","","6.84%"
"10/25/2019","0.001954","0.001677","0.001975","0.001673","","16.51%"
"10/24/2019","0.001677","0.001686","0.001694","0.001659","","-0.51%"
"10/23/2019","0.001686","0.001811","0.001817","0.001663","","-7.07%"
"10/22/2019","0.001814","0.001854","0.001873","0.001809","","-2.25%"
"10/21/2019","0.001856","0.001859","0.001876","0.001841","","-0.13%"
"10/20/2019","0.001859","0.001798","0.001876","0.001784","","3.35%"
"10/19/2019","0.001798","0.001797","0.001825","0.001784","","0.05%"
"10/18/2019","0.001798","0.001821","0.001830","0.001769","","-1.30%"
"10/17/2019","0.001821","0.001804","0.001832","0.001789","","0.94%"
"10/16/2019","0.001804","0.001843","0.001846","0.001791","","-2.12%"
"10/15/2019","0.001843","0.001883","0.001894","0.001832","","-2.12%"
"10/14/2019","0.001883","0.001869","0.001891","0.001851","","0.77%"
"10/13/2019","0.001869","0.001872","0.001907","0.001838","","-0.14%"
"10/12/2019","0.001872","0.001863","0.001893","0.001861","","0.38%"
"10/11/2019","0.001864","0.001934","0.001978","0.001860","","-3.60%"
"10/10/2019","0.001934","0.001937","0.001952","0.001908","","-0.13%"
"10/09/2019","0.001937","0.001846","0.001957","0.001833","","4.84%"
"10/08/2019","0.001847","0.001853","0.001881","0.001831","","-0.19%"
"10/07/2019","0.001851","0.001773","0.001875","0.001755","","4.24%"
"10/06/2019","0.001776","0.001837","0.001841","0.001761","","-3.27%"
"10/05/2019","0.001836","0.001838","0.001847","0.001810","","-0.20%"
"10/04/2019","0.001839","0.001859","0.001859","0.001811","","-0.99%"
"10/03/2019","0.001858","0.001894","0.001899","0.001826","","-1.84%"
"10/02/2019","0.001892","0.001875","0.001894","0.001844","","0.87%"
"10/01/2019","0.001876","0.001878","0.001921","0.001851","","0.12%"
"09/30/2019","0.001874","0.001820","0.001884","0.001746","","2.94%"
"09/29/2019","0.001820","0.001854","0.001859","0.001786","","-1.95%"
"09/28/2019","0.001856","0.001848","0.001877","0.001811","","0.46%"
"09/27/2019","0.001848","0.001823","0.001865","0.001780","","1.41%"
"09/26/2019","0.001822","0.001907","0.001910","0.001757","","-4.34%"
"09/25/2019","0.001905","0.001922","0.001971","0.001862","","-0.97%"
"09/24/2019","0.001923","0.002184","0.002201","0.001826","","-11.87%"
"09/23/2019","0.002182","0.002263","0.002267","0.002171","","-3.56%"
"09/22/2019","0.002263","0.002253","0.002273","0.002224","","0.45%"
"09/21/2019","0.002253","0.002295","0.002295","0.002246","","-1.82%"
"09/20/2019","0.002295","0.002321","0.002324","0.002274","","-1.00%"
"09/19/2019","0.002318","0.002291","0.002335","0.002172","","1.14%"
"09/18/2019","0.002291","0.002298","0.002312","0.002277","","-0.36%"
"09/17/2019","0.002300","0.002316","0.002319","0.002289","","-0.75%"
"09/16/2019","0.002317","0.002322","0.002339","0.002272","","-0.23%"
"09/15/2019","0.002322","0.002335","0.002340","0.002315","","-0.57%"
"09/14/2019","0.002335","0.002336","0.002356","0.002314","","0.10%"
"09/13/2019","0.002333","0.002354","0.002356","0.002291","","-0.76%"
"09/12/2019","0.002351","0.002289","0.002360","0.002265","","2.71%"
"09/11/2019","0.002289","0.002275","0.002303","0.002227","","0.50%"
"09/10/2019","0.002278","0.002321","0.002339","0.002243","","-1.89%"
"09/09/2019","0.002322","0.002343","0.002372","0.002277","","-1.03%"
"09/08/2019","0.002346","0.002360","0.002385","0.002319","","-0.58%"
"09/07/2019","0.002359","0.002319","0.002378","0.002319","","1.60%"
"09/06/2019","0.002322","0.002381","0.002459","0.002303","","-2.49%"
"09/05/2019","0.002381","0.002386","0.002399","0.002361","","0.00%"
"09/04/2019","0.002382","0.002394","0.002438","0.002343","","-0.53%"
"09/03/2019","0.002394","0.002340","0.002421","0.002319","","2.43%"
"09/02/2019","0.002338","0.002200","0.002355","0.002195","","6.26%"
"09/01/2019","0.002200","0.002165","0.002213","0.002154","","1.59%"
"08/31/2019","0.002165","0.002160","0.002183","0.002131","","0.31%"
"08/30/2019","0.002159","0.002140","0.002183","0.002113","","0.98%"
