"Date","Price","Open","High","Low","Vol.","Change %"
"09/24/2020","24.58","22.81","24.58","22.81","3.29M","7.76%"
"09/23/2020","22.81","24.05","24.05","22.68","3.13M","-5.11%"
"09/22/2020","24.04","23.07","24.19","23.07","3.30M","4.44%"
"09/21/2020","23.01","26.07","26.48","23.01","5.25M","-12.55%"
"09/20/2020","26.32","27.14","27.14","26.01","2.85M","-3.26%"
"09/19/2020","27.20","27.46","27.46","26.68","2.43M","-1.74%"
"09/18/2020","27.68","27.10","28.07","26.88","4.25M","2.31%"
"09/17/2020","27.06","27.78","27.84","26.42","4.62M","-2.72%"
"09/16/2020","27.82","27.14","27.87","26.24","5.78M","2.59%"
"09/15/2020","27.11","30.94","30.94","27.11","7.95M","-12.85%"
"09/14/2020","31.11","31.15","33.00","29.52","9.03M","-0.16%"
"09/13/2020","31.17","28.32","31.48","28.32","10.64M","9.33%"
"09/12/2020","28.51","25.40","28.51","25.40","6.54M","12.17%"
"09/11/2020","25.41","24.44","25.41","23.41","3.62M","3.57%"
"09/10/2020","24.54","24.52","25.24","24.22","4.20M","0.16%"
"09/09/2020","24.50","23.23","24.50","22.72","4.02M","5.45%"
"09/08/2020","23.23","22.49","23.23","21.82","5.16M","3.49%"
"09/07/2020","22.45","23.11","23.11","20.45","5.46M","-3.16%"
"09/06/2020","23.18","19.37","23.18","19.14","8.11M","19.06%"
"09/05/2020","19.47","20.95","21.20","18.63","4.59M","-7.09%"
"09/04/2020","20.95","20.33","21.45","20.33","5.33M","3.12%"
"09/03/2020","20.32","24.72","25.22","20.32","7.21M","-17.73%"
"09/02/2020","24.70","24.73","25.35","24.09","5.88M","-0.08%"
"09/01/2020","24.72","23.15","25.03","22.96","4.44M","6.83%"
"08/31/2020","23.14","23.66","23.72","23.14","1.77M","-2.09%"
"08/30/2020","23.63","22.99","23.74","22.99","1.91M","3.02%"
"08/29/2020","22.94","23.10","23.41","22.88","1.85M","-0.52%"
"08/28/2020","23.06","23.15","23.43","22.79","2.55M","-0.20%"
"08/27/2020","23.11","22.20","23.11","22.06","2.93M","4.06%"
"08/26/2020","22.21","21.39","22.36","21.39","2.50M","3.77%"
"08/25/2020","21.40","22.59","22.59","21.03","2.27M","-5.32%"
"08/24/2020","22.60","21.86","22.75","21.86","1.88M","3.55%"
"08/23/2020","21.83","22.20","22.20","21.58","1.62M","-1.69%"
"08/22/2020","22.20","22.10","22.20","21.55","1.89M","0.65%"
"08/21/2020","22.06","23.09","23.16","22.02","2.50M","-4.37%"
"08/20/2020","23.06","22.39","23.15","22.18","2.24M","3.22%"
"08/19/2020","22.35","22.98","22.98","22.05","2.13M","-2.91%"
"08/18/2020","23.02","23.46","23.59","22.92","2.53M","-2.08%"
"08/17/2020","23.50","23.53","23.74","23.12","2.42M","0.06%"
"08/16/2020","23.49","23.09","23.62","23.01","2.72M","2.11%"
"08/15/2020","23.00","23.18","23.65","23.00","2.74M","-0.45%"
"08/14/2020","23.11","21.84","23.18","21.43","3.82M","6.10%"
"08/13/2020","21.78","21.49","21.78","20.77","3.08M","1.34%"
"08/12/2020","21.49","21.31","21.88","20.89","2.46M","1.14%"
"08/11/2020","21.25","22.65","22.65","21.01","3.21M","-6.09%"
"08/10/2020","22.63","22.40","22.63","22.35","2.11M","0.79%"
"08/09/2020","22.45","22.91","22.91","22.21","2.11M","-2.07%"
"08/08/2020","22.92","22.27","22.92","22.01","2.41M","2.59%"
"08/07/2020","22.35","22.72","22.95","22.03","2.77M","-1.76%"
"08/06/2020","22.75","23.28","23.28","22.75","2.45M","-2.28%"
"08/05/2020","23.28","22.31","23.32","22.20","3.69M","4.39%"
"08/04/2020","22.30","22.05","22.37","21.77","2.39M","1.06%"
"08/03/2020","22.06","21.00","22.37","21.00","2.67M","5.00%"
"08/02/2020","21.01","21.62","21.92","20.22","3.36M","-2.83%"
"08/01/2020","21.62","20.71","21.62","20.71","2.66M","4.61%"
"07/31/2020","20.67","19.96","20.68","19.96","2.24M","3.44%"
"07/30/2020","19.99","19.76","20.02","19.66","2.06M","0.83%"
"07/29/2020","19.82","20.17","20.22","19.82","2.23M","-1.71%"
"07/28/2020","20.17","19.76","20.36","19.73","3.52M","1.84%"
"07/27/2020","19.80","19.55","19.80","18.74","3.84M","1.25%"
"07/26/2020","19.56","19.77","20.19","19.47","2.86M","-1.25%"
"07/25/2020","19.80","19.19","19.81","19.19","2.96M","3.23%"
"07/24/2020","19.18","18.75","19.35","18.39","2.79M","2.25%"
"07/23/2020","18.76","18.09","18.76","18.09","2.39M","3.63%"
"07/22/2020","18.10","17.71","18.10","17.59","2.17M","2.17%"
"07/21/2020","17.72","17.44","17.88","17.44","2.11M","1.42%"
"07/20/2020","17.47","18.03","18.20","17.45","2.49M","-2.98%"
"07/19/2020","18.01","17.15","18.01","16.93","2.60M","5.13%"
"07/18/2020","17.13","17.06","17.22","16.94","1.69M","0.31%"
"07/17/2020","17.08","17.15","17.37","17.04","1.86M","-0.45%"
"07/16/2020","17.15","17.65","17.65","16.81","2.05M","-2.71%"
"07/15/2020","17.63","18.07","18.07","17.48","1.96M","-2.57%"
"07/14/2020","18.10","18.35","18.41","17.97","2.38M","-1.77%"
"07/13/2020","18.42","18.31","18.77","17.99","3.23M","0.65%"
"07/12/2020","18.30","17.61","18.38","17.61","2.99M","3.87%"
"07/11/2020","17.62","17.33","17.62","17.20","2.32M","1.86%"
"07/10/2020","17.30","16.84","17.30","16.59","2.10M","2.74%"
"07/09/2020","16.84","17.28","17.28","16.65","1.87M","-2.45%"
"07/08/2020","17.26","16.81","17.40","16.81","2.27M","2.73%"
"07/07/2020","16.80","16.30","16.80","16.17","1.88M","3.08%"
"07/06/2020","16.30","15.50","16.30","15.50","1.61M","5.11%"
"07/05/2020","15.51","15.55","15.61","15.29","1.12M","-0.32%"
"07/04/2020","15.56","15.28","15.62","15.23","1.32M","1.83%"
"07/03/2020","15.28","15.36","15.49","15.26","1.21M","-0.50%"
"07/02/2020","15.36","15.80","15.96","15.09","1.40M","-2.90%"
"07/01/2020","15.81","15.39","15.88","15.34","1.61M","2.60%"
"06/30/2020","15.41","15.49","15.54","15.26","1.31M","-0.30%"
"06/29/2020","15.46","15.38","15.59","15.21","1.51M","0.41%"
"06/28/2020","15.40","15.12","15.49","14.93","1.40M","1.74%"
"06/27/2020","15.13","15.76","15.87","14.84","1.31M","-4.03%"
"06/26/2020","15.77","15.89","16.00","15.58","1.04M","-0.88%"
"06/25/2020","15.91","15.99","16.08","15.51","1.20M","-0.58%"
"06/24/2020","16.00","16.38","16.64","15.98","1.53M","-2.36%"
"06/23/2020","16.39","16.50","16.54","16.28","1.45M","-0.67%"
"06/22/2020","16.50","15.98","16.53","15.96","1.71M","3.32%"
"06/21/2020","15.97","16.07","16.31","15.95","1.32M","-0.55%"
"06/20/2020","16.06","15.91","16.09","15.70","1.43M","0.61%"
"06/19/2020","15.96","16.15","16.28","15.90","1.32M","-1.20%"
"06/18/2020","16.16","16.39","16.53","15.90","1.38M","-1.48%"
"06/17/2020","16.40","16.44","16.62","16.01","1.50M","-0.18%"
"06/16/2020","16.43","16.39","16.62","16.16","1.61M","0.30%"
"06/15/2020","16.38","16.56","16.60","15.54","1.52M","-1.09%"
"06/14/2020","16.56","16.81","16.84","16.42","1.70M","-1.49%"
"06/13/2020","16.81","16.64","16.81","16.50","2.02M","1.02%"
"06/12/2020","16.64","16.21","16.77","16.10","1.93M","2.62%"
"06/11/2020","16.22","17.41","17.51","16.00","1.80M","-6.83%"
"06/10/2020","17.41","17.34","17.57","17.26","1.81M","0.19%"
"06/09/2020","17.37","17.44","17.51","17.14","1.63M","-0.26%"
"06/08/2020","17.42","17.42","17.53","17.27","1.66M","0.00%"
"06/07/2020","17.42","17.54","17.63","16.90","1.82M","-0.73%"
"06/06/2020","17.55","17.60","17.79","17.51","2.11M","-0.83%"
"06/05/2020","17.69","17.51","17.88","17.45","2.45M","0.96%"
"06/04/2020","17.52","17.60","17.65","17.08","2.32M","-0.14%"
"06/03/2020","17.55","17.27","17.63","17.04","2.65M","1.54%"
"06/02/2020","17.28","17.95","18.20","16.77","2.54M","-3.58%"
"06/01/2020","17.93","17.08","18.10","16.99","2.99M","4.73%"
"05/31/2020","17.12","17.75","18.17","16.87","2.61M","-3.47%"
"05/30/2020","17.73","17.02","17.78","16.93","2.97M","4.28%"
"05/29/2020","17.00","17.12","17.18","16.69","2.60M","-0.38%"
"05/28/2020","17.07","16.45","17.14","16.40","2.87M","3.68%"
"05/27/2020","16.46","16.21","16.50","16.16","2.61M","1.52%"
"05/26/2020","16.22","16.39","16.48","15.96","2.01M","-0.99%"
"05/25/2020","16.38","15.97","16.41","15.87","2.36M","2.30%"
"05/24/2020","16.01","16.46","16.79","16.01","2.27M","-2.78%"
"05/23/2020","16.47","16.59","16.84","16.33","2.30M","-0.76%"
"05/22/2020","16.60","16.08","16.89","15.92","2.52M","3.14%"
"05/21/2020","16.09","16.90","17.05","15.76","2.16M","-4.76%"
"05/20/2020","16.90","17.20","17.33","16.54","2.40M","-1.80%"
"05/19/2020","17.20","16.63","17.23","16.30","3.25M","3.45%"
"05/18/2020","16.63","16.27","16.85","16.25","3.12M","2.02%"
"05/17/2020","16.30","16.01","16.50","16.01","2.89M","1.51%"
"05/16/2020","16.06","15.71","16.23","15.59","2.73M","2.26%"
"05/15/2020","15.70","16.35","16.47","15.58","2.31M","-4.12%"
"05/14/2020","16.38","16.21","16.69","16.03","2.80M","0.98%"
"05/13/2020","16.22","15.71","16.34","15.68","2.81M","2.84%"
"05/12/2020","15.77","15.08","16.22","14.98","3.03M","4.12%"
"05/11/2020","15.15","15.36","15.54","14.14","2.73M","-1.48%"
"05/10/2020","15.37","16.77","16.78","14.02","2.91M","-8.57%"
"05/09/2020","16.82","17.13","17.49","16.82","2.23M","-1.89%"
"05/08/2020","17.14","17.02","17.40","16.83","2.62M","0.88%"
"05/07/2020","16.99","16.31","17.24","16.16","3.03M","3.70%"
"05/06/2020","16.38","16.88","17.13","16.33","2.72M","-2.99%"
"05/05/2020","16.89","17.05","17.29","16.61","2.61M","-0.78%"
"05/04/2020","17.02","17.08","17.28","16.32","2.76M","-0.51%"
"05/03/2020","17.11","17.54","17.79","16.87","2.62M","-2.44%"
"05/02/2020","17.53","17.38","17.57","17.30","3.01M","0.43%"
"05/01/2020","17.46","16.95","17.85","16.95","3.80M","2.60%"
"04/30/2020","17.02","17.37","18.12","16.50","4.13M","-2.15%"
"04/29/2020","17.39","16.36","17.51","16.30","3.82M","6.42%"
"04/28/2020","16.34","16.42","16.49","16.14","2.84M","-0.49%"
"04/27/2020","16.42","16.40","16.56","16.08","2.94M","0.36%"
"04/26/2020","16.36","16.20","16.44","16.10","3.32M","0.84%"
"04/25/2020","16.23","15.93","16.39","15.78","2.95M","2.02%"
"04/24/2020","15.91","16.05","16.25","15.72","3.01M","-0.92%"
"04/23/2020","16.05","15.69","16.39","15.43","3.45M","2.17%"
"04/22/2020","15.71","15.14","15.80","14.92","3.30M","3.99%"
"04/21/2020","15.11","14.99","15.44","14.73","3.14M","1.02%"
"04/20/2020","14.96","16.07","16.45","14.87","3.22M","-6.86%"
"04/19/2020","16.06","16.61","16.68","15.87","2.97M","-3.36%"
"04/18/2020","16.62","15.64","16.80","15.64","3.96M","6.32%"
"04/17/2020","15.63","15.68","15.92","15.26","3.15M","-0.58%"
"04/16/2020","15.72","14.55","15.76","14.14","4.07M","7.90%"
"04/15/2020","14.57","15.55","15.86","14.51","3.80M","-6.68%"
"04/14/2020","15.61","15.05","15.95","14.78","4.52M","3.94%"
"04/13/2020","15.02","14.21","15.07","13.67","4.31M","5.18%"
"04/12/2020","14.28","13.80","14.82","13.65","4.07M","3.41%"
"04/11/2020","13.81","13.72","14.08","13.54","3.69M","0.65%"
"04/10/2020","13.72","15.01","15.07","13.48","4.00M","-8.59%"
"04/09/2020","15.01","15.07","15.20","14.68","4.63M","-0.58%"
"04/08/2020","15.10","14.72","15.34","14.58","4.61M","2.52%"
"04/07/2020","14.73","15.17","15.49","14.26","4.72M","-3.00%"
"04/06/2020","15.18","13.67","15.19","13.64","5.58M","10.91%"
"04/05/2020","13.69","13.79","13.96","13.41","4.28M","-0.53%"
"04/04/2020","13.76","13.37","14.05","13.18","4.84M","2.87%"
"04/03/2020","13.38","13.01","13.56","12.93","5.03M","2.61%"
"04/02/2020","13.04","12.72","13.67","12.54","5.33M","2.64%"
"04/01/2020","12.70","12.57","12.72","11.98","4.36M","1.20%"
"03/31/2020","12.55","12.12","12.72","12.12","5.12M","3.41%"
"03/30/2020","12.14","11.32","12.38","11.27","4.24M","7.37%"
"03/29/2020","11.30","12.20","12.24","11.30","2.31M","-7.31%"
"03/28/2020","12.19","12.32","12.35","11.68","2.48M","-1.12%"
"03/27/2020","12.33","13.20","13.36","12.18","2.78M","-6.62%"
"03/26/2020","13.21","12.34","13.25","12.20","3.44M","7.14%"
"03/25/2020","12.33","12.40","12.69","12.08","3.61M","-0.73%"
"03/24/2020","12.42","12.19","12.57","11.92","4.63M","1.89%"
"03/23/2020","12.19","11.11","12.43","10.85","5.29M","9.05%"
"03/22/2020","11.18","12.09","12.45","11.05","4.56M","-7.64%"
"03/21/2020","12.10","11.92","12.42","11.28","5.81M","1.56%"
"03/20/2020","11.91","12.25","13.62","10.50","6.97M","-2.85%"
"03/19/2020","12.26","10.40","12.65","10.25","5.85M","18.02%"
"03/18/2020","10.39","10.31","10.42","9.67","4.45M","0.92%"
"03/17/2020","10.30","9.55","10.47","9.35","5.10M","9.48%"
"03/16/2020","9.41","10.39","10.39","8.49","5.82M","-9.41%"
"03/15/2020","10.38","10.15","11.22","9.99","6.42M","2.48%"
"03/14/2020","10.13","10.90","11.23","9.89","5.35M","-7.32%"
"03/13/2020","10.93","9.28","11.36","6.40","11.66M","17.75%"
"03/12/2020","9.28","16.56","16.60","9.00","8.80M","-43.96%"
"03/11/2020","16.56","16.83","17.12","15.43","2.58M","-1.64%"
"03/10/2020","16.84","16.60","17.44","16.35","3.45M","1.45%"
"03/09/2020","16.60","16.91","17.47","15.63","4.05M","-1.83%"
"03/08/2020","16.91","20.24","20.24","16.75","3.47M","-16.48%"
"03/07/2020","20.24","21.34","21.44","19.73","2.38M","-5.19%"
"03/06/2020","21.35","20.69","21.75","20.69","3.23M","2.80%"
"03/05/2020","20.77","19.94","21.44","19.94","3.09M","4.11%"
"03/04/2020","19.95","19.73","20.25","19.53","2.41M","1.34%"
"03/03/2020","19.69","19.87","20.38","19.32","2.55M","-1.16%"
"03/02/2020","19.92","18.90","20.07","18.78","3.27M","5.16%"
"03/01/2020","18.94","19.23","19.89","18.50","2.39M","-1.63%"
"02/29/2020","19.25","19.03","20.28","18.83","3.57M","1.26%"
"02/28/2020","19.01","19.17","19.76","17.95","3.10M","-0.89%"
"02/27/2020","19.18","18.67","19.64","17.74","3.02M","2.48%"
"02/26/2020","18.72","20.30","20.50","18.05","3.77M","-7.93%"
"02/25/2020","20.33","22.10","22.10","20.16","2.34M","-7.87%"
"02/24/2020","22.07","22.82","23.24","21.50","2.30M","-3.45%"
"02/23/2020","22.86","21.94","22.94","21.94","3.05M","4.07%"
"02/22/2020","21.96","22.16","22.33","21.53","2.14M","-1.00%"
"02/21/2020","22.19","22.16","22.85","21.80","2.99M","0.12%"
"02/20/2020","22.16","22.34","22.64","21.08","2.37M","-0.73%"
"02/19/2020","22.32","24.08","24.32","21.83","2.16M","-7.31%"
"02/18/2020","24.08","23.47","24.46","22.81","3.01M","2.78%"
"02/17/2020","23.43","23.29","23.58","21.58","3.21M","0.19%"
"02/16/2020","23.39","24.24","25.25","21.81","3.75M","-3.52%"
"02/15/2020","24.24","26.36","26.47","23.53","3.36M","-8.10%"
"02/14/2020","26.37","25.44","26.50","25.04","3.25M","3.58%"
"02/13/2020","25.46","26.43","27.18","24.68","3.64M","-3.63%"
"02/12/2020","26.42","25.68","26.89","25.36","2.96M","2.87%"
"02/11/2020","25.68","25.11","25.73","24.17","3.51M","2.32%"
"02/10/2020","25.10","24.39","25.78","23.35","4.79M","3.09%"
"02/09/2020","24.35","21.78","24.37","21.78","2.85M","11.74%"
"02/08/2020","21.79","22.03","22.19","20.91","2.21M","-1.22%"
"02/07/2020","22.06","20.66","22.52","20.52","3.19M","6.74%"
"02/06/2020","20.67","19.23","20.83","19.05","2.80M","7.30%"
"02/05/2020","19.26","18.18","19.45","18.16","2.07M","5.94%"
"02/04/2020","18.18","18.46","18.62","17.87","1.22M","-1.50%"
"02/03/2020","18.46","18.42","18.85","18.20","1.32M","0.21%"
"02/02/2020","18.42","18.25","18.77","17.89","1.56M","0.84%"
"02/01/2020","18.27","18.28","18.59","18.04","1.51M","0.20%"
"01/31/2020","18.23","18.56","18.85","17.81","1.65M","-1.77%"
"01/30/2020","18.56","17.89","18.70","17.70","1.79M","3.61%"
"01/29/2020","17.91","18.06","18.44","17.84","1.45M","-0.62%"
"01/28/2020","18.03","17.68","18.15","17.47","1.91M","2.01%"
"01/27/2020","17.67","17.48","17.90","17.23","1.56M","1.07%"
"01/26/2020","17.48","16.91","17.48","16.85","1.62M","3.10%"
"01/25/2020","16.96","17.11","17.11","16.57","1.21M","-0.45%"
"01/24/2020","17.03","17.08","17.44","16.45","1.41M","-0.21%"
"01/23/2020","17.07","17.83","17.83","16.75","1.36M","-4.27%"
"01/22/2020","17.83","18.11","18.40","17.60","1.61M","-1.55%"
"01/21/2020","18.11","17.31","18.20","17.23","1.92M","4.60%"
"01/20/2020","17.32","17.39","17.55","16.82","1.58M","-0.25%"
"01/19/2020","17.36","17.77","18.48","16.67","2.13M","-2.46%"
"01/18/2020","17.80","18.04","18.35","17.47","1.90M","-1.56%"
"01/17/2020","18.08","17.04","18.44","17.04","2.74M","6.01%"
"01/16/2020","17.06","17.63","17.67","16.33","1.84M","-3.33%"
"01/15/2020","17.65","16.53","18.17","16.28","3.04M","5.99%"
"01/14/2020","16.65","15.17","16.91","15.17","2.71M","9.75%"
"01/13/2020","15.17","15.34","15.36","14.93","1.52M","-1.04%"
"01/12/2020","15.33","14.92","15.45","14.81","2.04M","2.59%"
"01/11/2020","14.94","15.04","15.32","14.75","1.40M","-0.83%"
"01/10/2020","15.07","14.38","15.09","14.11","1.57M","4.91%"
"01/09/2020","14.36","14.53","14.58","14.21","1.07M","-1.12%"
"01/08/2020","14.53","15.01","15.31","14.20","1.50M","-3.26%"
"01/07/2020","15.02","14.97","15.17","14.46","1.46M","0.46%"
"01/06/2020","14.95","14.05","14.99","14.02","1.63M","6.53%"
"01/05/2020","14.03","13.80","14.31","13.80","1.46M","1.60%"
"01/04/2020","13.81","13.64","13.87","13.53","1.23M","1.17%"
"01/03/2020","13.65","13.01","13.75","12.98","1.46M","4.91%"
"01/02/2020","13.01","13.71","13.73","12.99","971.73K","-5.01%"
"01/01/2020","13.70","13.71","13.86","13.65","939.31K","-0.13%"
"12/31/2019","13.72","13.86","14.05","13.64","971.77K","-1.00%"
"12/30/2019","13.85","14.08","14.37","13.78","1.26M","-1.84%"
"12/29/2019","14.11","13.68","14.20","13.59","1.61M","3.19%"
"12/28/2019","13.68","13.28","13.72","13.26","1.36M","2.93%"
"12/27/2019","13.29","13.12","13.29","12.97","1.11M","1.10%"
"12/26/2019","13.14","13.08","13.55","13.04","1.06M","0.57%"
"12/25/2019","13.07","13.34","13.35","12.91","923.56K","-2.03%"
"12/24/2019","13.34","13.30","13.59","13.23","1.31M","0.15%"
"12/23/2019","13.32","13.78","13.94","13.22","1.23M","-3.34%"
"12/22/2019","13.78","13.29","13.81","13.27","1.51M","3.67%"
"12/21/2019","13.29","13.48","13.51","13.26","1.26M","-1.51%"
"12/20/2019","13.50","13.34","13.53","13.10","1.40M","1.25%"
"12/19/2019","13.33","13.63","13.76","12.96","1.38M","-1.81%"
"12/18/2019","13.57","12.39","13.65","12.23","2.32M","9.74%"
"12/17/2019","12.37","13.46","13.46","12.16","1.69M","-8.01%"
"12/16/2019","13.45","14.38","14.43","13.30","1.13M","-6.59%"
"12/15/2019","14.39","14.38","14.49","14.15","787.39K","0.07%"
"12/14/2019","14.39","14.84","14.99","14.22","842.26K","-3.09%"
"12/13/2019","14.84","14.73","14.98","14.67","882.88K","0.81%"
"12/12/2019","14.73","14.82","14.84","14.39","740.71K","-0.38%"
"12/11/2019","14.78","14.81","15.00","14.61","803.76K","-0.19%"
"12/10/2019","14.81","15.31","15.34","14.61","1.00M","-3.38%"
"12/09/2019","15.33","15.61","15.79","15.19","962.87K","-1.70%"
"12/08/2019","15.59","15.60","15.72","15.35","1.10M","0.06%"
"12/07/2019","15.58","15.67","15.82","15.53","1.25M","-0.53%"
"12/06/2019","15.67","15.66","15.74","15.31","1.43M","0.05%"
"12/05/2019","15.66","15.13","15.71","14.81","1.70M","3.64%"
"12/04/2019","15.11","15.24","15.84","14.86","1.49M","-0.89%"
"12/03/2019","15.25","15.14","15.42","15.05","1.26M","0.76%"
"12/02/2019","15.13","15.43","15.60","15.04","1.20M","-2.06%"
"12/01/2019","15.45","15.70","15.70","14.92","1.23M","-1.72%"
"11/30/2019","15.72","16.21","16.27","15.48","1.44M","-3.05%"
"11/29/2019","16.21","15.51","16.30","15.49","2.04M","4.35%"
"11/28/2019","15.54","16.06","16.19","15.44","1.62M","-3.25%"
"11/27/2019","16.06","15.35","16.20","14.63","2.41M","5.02%"
"11/26/2019","15.29","15.15","15.87","15.00","1.66M","0.75%"
"11/25/2019","15.18","14.97","15.71","13.90","3.07M","1.03%"
"11/24/2019","15.02","16.23","16.50","14.90","2.16M","-7.32%"
"11/23/2019","16.21","15.48","16.32","14.96","1.94M","4.70%"
"11/22/2019","15.48","16.79","17.28","14.39","3.36M","-7.77%"
"11/21/2019","16.79","18.09","18.24","16.48","1.72M","-7.20%"
"11/20/2019","18.09","18.45","18.74","17.79","1.21M","-2.21%"
"11/19/2019","18.50","19.08","19.27","18.13","1.22M","-3.28%"
"11/18/2019","19.13","20.16","20.16","18.66","1.38M","-5.05%"
"11/17/2019","20.14","20.17","20.41","19.78","1.15M","-0.04%"
"11/16/2019","20.15","20.28","20.59","19.92","1.00M","-0.61%"
"11/15/2019","20.28","21.34","21.34","20.01","1.37M","-4.88%"
"11/14/2019","21.32","21.35","21.64","20.74","1.18M","-0.38%"
"11/13/2019","21.40","20.98","21.78","20.68","1.37M","2.15%"
"11/12/2019","20.95","20.10","20.95","19.99","1.23M","4.29%"
"11/11/2019","20.09","20.46","20.62","19.75","1.00M","-1.65%"
"11/10/2019","20.42","19.70","20.60","19.67","1.29M","3.63%"
"11/09/2019","19.71","19.63","19.96","19.49","883.55K","0.31%"
"11/08/2019","19.65","20.43","20.52","19.30","1.09M","-3.75%"
"11/07/2019","20.41","20.69","20.81","19.95","1.03M","-1.26%"
"11/06/2019","20.67","20.65","20.92","20.45","1.30M","0.09%"
"11/05/2019","20.65","20.60","20.89","20.35","1.44M","0.18%"
"11/04/2019","20.62","20.17","20.86","20.03","1.64M","2.30%"
"11/03/2019","20.15","20.18","20.37","19.81","1.33M","-0.10%"
"11/02/2019","20.17","20.04","20.29","19.96","1.61M","0.88%"
"11/01/2019","20.00","19.87","20.03","19.66","1.30M","0.47%"
"10/31/2019","19.90","20.05","20.33","19.37","1.68M","-0.74%"
"10/30/2019","20.05","20.75","20.79","19.12","1.82M","-3.07%"
"10/29/2019","20.69","19.94","21.18","19.81","2.30M","3.94%"
"10/28/2019","19.90","19.30","21.14","19.27","2.71M","3.12%"
"10/27/2019","19.30","18.91","19.63","18.50","2.30M","1.95%"
"10/26/2019","18.93","18.65","19.72","18.03","3.13M","1.71%"
"10/25/2019","18.61","16.93","19.03","16.75","2.89M","9.95%"
"10/24/2019","16.93","16.70","17.09","16.33","1.24M","1.45%"
"10/23/2019","16.69","18.16","18.20","16.13","1.85M","-8.45%"
"10/22/2019","18.23","18.27","18.79","18.09","1.82M","-0.28%"
"10/21/2019","18.28","18.47","18.47","17.95","1.49M","-1.19%"
"10/20/2019","18.50","18.20","18.57","17.75","1.69M","1.75%"
"10/19/2019","18.18","18.23","18.44","17.86","1.46M","-0.19%"
"10/18/2019","18.21","18.49","18.75","17.72","1.43M","-1.64%"
"10/17/2019","18.52","17.75","18.83","17.58","1.89M","4.31%"
"10/16/2019","17.75","18.53","18.60","17.40","1.82M","-4.39%"
"10/15/2019","18.57","18.46","19.14","18.11","2.92M","0.60%"
"10/14/2019","18.46","18.24","18.63","17.87","1.64M","1.09%"
"10/13/2019","18.26","17.19","18.74","17.11","2.24M","6.21%"
"10/12/2019","17.19","16.56","17.47","16.53","1.40M","3.74%"
"10/11/2019","16.57","17.55","17.69","16.54","1.48M","-5.45%"
"10/10/2019","17.53","17.69","17.90","17.06","1.79M","-1.11%"
"10/09/2019","17.73","16.02","17.99","15.88","2.83M","10.74%"
"10/08/2019","16.01","16.05","16.31","15.80","990.16K","-0.10%"
"10/07/2019","16.02","15.06","16.11","14.89","1.14M","6.33%"
"10/06/2019","15.07","15.69","15.73","14.95","822.15K","-3.94%"
"10/05/2019","15.69","15.61","15.78","15.37","815.03K","0.46%"
"10/04/2019","15.61","15.65","15.82","15.24","858.00K","-0.18%"
"10/03/2019","15.64","15.90","15.93","15.27","905.70K","-1.41%"
"10/02/2019","15.87","15.85","15.88","15.51","951.27K","0.30%"
"10/01/2019","15.82","15.83","16.28","15.64","1.18M","-0.10%"
"09/30/2019","15.84","15.22","15.84","14.62","1.13M","4.18%"
"09/29/2019","15.20","15.73","15.80","14.88","965.38K","-3.38%"
"09/28/2019","15.73","15.67","15.83","15.30","1.10M","0.50%"
"09/27/2019","15.65","15.21","15.76","14.74","1.43M","2.87%"
"09/26/2019","15.22","16.03","16.38","14.45","1.81M","-5.09%"
"09/25/2019","16.03","15.82","16.48","14.97","1.83M","1.30%"
"09/24/2019","15.83","19.31","19.47","14.74","2.72M","-17.95%"
"09/23/2019","19.29","20.36","20.36","19.18","1.09M","-5.30%"
"09/22/2019","20.37","20.95","20.97","20.02","972.38K","-2.85%"
"09/21/2019","20.97","21.26","21.44","20.82","1.13M","-1.42%"
"09/20/2019","21.27","21.56","21.58","20.94","1.39M","-1.31%"
"09/19/2019","21.55","22.20","22.44","20.43","1.61M","-2.83%"
"09/18/2019","22.18","21.01","23.17","20.95","3.31M","5.67%"
"09/17/2019","20.99","20.24","21.40","20.03","1.84M","3.68%"
"09/16/2019","20.24","20.29","20.79","19.92","1.04M","-0.22%"
"09/15/2019","20.29","20.97","21.04","20.29","1.15M","-3.15%"
"09/14/2019","20.95","20.79","21.13","20.72","1.30M","0.77%"
"09/13/2019","20.79","20.81","21.18","20.41","1.43M","-0.15%"
"09/12/2019","20.82","20.71","20.95","19.71","1.70M","0.39%"
"09/11/2019","20.74","21.76","22.03","20.56","1.07M","-4.73%"
"09/10/2019","21.77","22.10","22.32","21.53","832.01K","-1.50%"
"09/09/2019","22.10","22.38","22.43","21.77","1.01M","-1.40%"
"09/08/2019","22.41","22.42","22.73","22.11","1.31M","0.02%"
"09/07/2019","22.41","21.96","22.65","21.92","1.69M","1.82%"
"09/06/2019","22.01","22.64","23.41","21.70","2.01M","-2.78%"
"09/05/2019","22.64","21.69","23.52","21.33","2.25M","4.41%"
"09/04/2019","21.68","22.37","22.60","21.49","1.09M","-2.99%"
"09/03/2019","22.35","22.74","22.89","22.22","1.36M","-1.65%"
"09/02/2019","22.73","21.42","22.82","21.05","1.74M","6.06%"
"09/01/2019","21.43","21.06","21.66","21.01","1.43M","1.74%"
"08/31/2019","21.06","22.16","22.37","20.98","1.37M","-4.80%"
"08/30/2019","22.12","21.78","22.56","21.51","1.60M","1.56%"
"08/29/2019","21.78","23.33","23.33","21.26","1.62M","-6.76%"
